   445.74023448296094     
   444.10424637118240     
   439.90435116099758     
   435.19256302229047     
   430.34893564457843     
   429.43628129803056     
   462.63878817764731     
   442.28079824790569     
   439.10170775635601     
   443.61367006407693     
   444.90191013848738     
   445.22512360961110     
   441.97761646878229     
   437.22924710845859     
   432.35673784057900     
   444.80026198302767     
   452.23812038446897     
   458.46215771732500     
   466.95338864123408     
   466.90131075350399     
   463.64340310936296     
   461.53253757564823     
   456.68550210176744     
   451.16873751435827     
   450.33838582637719     
   450.62216774802937     
   435.16627331981795     
   441.26675212721017     
   450.21665068283755     
   441.10569439654665     
   442.10762679337194     
   446.02430742012490     
   437.05385361604289     
   452.64036611175430     
   454.04898958366687     
   465.31579548212915     
   467.94651492012355     
   468.77151087668017     
   469.63352967433781     
   470.39016303228328     
   471.19366495246419     
   469.39337650045792     
   449.30477722727642     
   446.43929842623209     
   452.75952203087223     
   447.24510235931774     
   459.97841471075782     
   449.70223728021779     
   449.39413790553374     
   461.83890039264503     
   459.98051082777215     
   461.21877311021723     
   456.21132596875611     
   458.11496439956494     
   456.49953008244034     
   465.81134030294885     
   431.10620973584429     
   433.56925296003129     
   436.04009338856292     
   437.39267241242521     
   438.37268903988519     
   440.12343062906763     
   440.70303193752301     
   441.54730884691350     
   441.82041677288731     
   441.35083792947239     
   440.55790856673974     
   438.28357612080265     
   435.71165695707180     
   433.56416227354089     
   430.78954209799565     
   428.57798913187520     
   426.99199608790769     
   425.02901459258499     
   422.24907704306281     
   422.39550953645221     
   420.74688204286434     
   418.68651121001881     
   416.52517936225286     
   416.24985114146517     
   413.22037378919509     
   410.43301663693472     
   412.62594640120062     
   412.74831136571294     
   413.18250261242690     
   412.99324140642949     
   414.71910657120719     
   415.49511991958968     
   414.57134422541122     
   415.20453060692159     
   417.69234453501576     
   418.29095377742414     
   419.43606496795599     
   420.56660957583250     
   426.23219210022540     
   429.57597271153600     
   430.33237670573101     
   434.67942639940725     
   435.63818432854015     
   435.90151840240475     
   433.15079020729667     
   429.09354783301774     
   425.56495380542458     
   422.32663236067731     
   420.50192168142746     
   422.18772714541785     
   421.00683461808285     
   420.02962390783853     
   419.43684139835307     
   419.75005701845043     
   420.77209499198136     
   421.08714144967962     
   421.52700217193097     
   422.11054931501855     
   421.42450685406840     
   414.14052862105507     
   428.50410693048036     
   422.83611371551871     
   414.96167685211407     
   428.22164871301447     
   431.77398956833059     
   433.33687017714976     
   432.15977115114163     
   435.74483649992817     
   434.80722502626168     
   429.80249765781031     
   428.58515056682518     
   422.50155279808405     
   421.46222311560501     
   417.11959206354265     
   426.03052737523387     
   423.97071142084474     
   419.24855257739483     
   419.88113421394831     
   420.75231162326020     
   395.21610340533147     
   394.27555801144666     
   393.70851930495422     
   381.07158963794200     
   378.64991589547816     
   379.74989970967317     
   379.77682440078627     
   382.21973906747172     
   381.90454419401578     
   380.65032770076749     
   379.93424109637220     
   378.65696624316530     
   380.22227139701278     
   378.87833474918517     
   379.71218235055051     
   375.30732082607130     
   378.01173725024557     
   377.89437918816242     
   379.76915248383926     
   381.27672909601733     
   380.33003492005821     
   380.36392715648412     
   377.43521085892291     
   381.81617551356942     
   384.57726195873227     
   385.33248865876584     
   389.70237774793213     
   359.36767128751103     
   359.96358703890286     
   358.74478119441574     
   351.54752707538853     
   349.35032095859088     
   349.74524038465796     
   353.08358411808098     
   357.31466141119381     
   354.73497446879855     
   354.90719326076123     
   351.22505735754180     
   342.99197559449220     
   349.12727946857410     
   352.86619107561665     
   339.17242149906394     
   345.38146980519792     
   346.40815247974172     
   349.12688786849418     
   356.10984295269463     
   360.32013161779287     
   349.37224653876035     
   342.09340883500386     
   350.30881008459875     
   351.29266777447782     
   350.50413565249909     
   348.96927251018116     
   389.29728497689473     
   355.18640294103835     
   352.80733690731381     
   368.86508383421159     
   368.45848649594711     
   358.48309821590198     
   364.58283252076325     
   377.11256155488212     
   348.80305559442064     
   360.64526042646213     
   367.40581761275820     
   367.32213308182725     
   362.46111916575154     
   354.45641083635314     
   357.33992645572869     
   351.29695969463233     
   353.16867133812559     
   387.08717839772322     
   390.89095477539024     
   390.55235916466160     
   395.29974154681548     
   395.35563194463231     
   396.40099633269568     
   398.15961768440798     
   399.02149775019677     
   400.41070783395247     
   401.78120976339829     
   396.75122583288930     
   397.96989848418127     
   398.43996399994785     
   392.65303776130088     
   393.01285524699546     
   392.92615861171771     
   390.87165372023594     
   388.43429651237608     
   386.78496483622848     
   386.33418520432457     
   381.13650584508525     
   382.25082810582006     
   353.31055151157625     
   382.42678385775014     
   344.11837026354340     
   353.07199295412147     
   366.50887454673239     
   355.07958974065963     
   371.60721523793899     
   374.52804541799225     
   361.55290994685043     
   364.69791848840697     
   354.94547580631303     
   365.66572664404197     
   355.73580442094027     
   362.18248848605907     
   342.76379900982857     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   292.99999999999994     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000011     
   293.00000000000000     
   292.99999999999994     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   292.99999999999994     
   292.99999999999994     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000011     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000011     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   292.99999999999994     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   292.99999999999994     
   292.99999999999994     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   292.99999999999994     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   292.99999999999989     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000011     
   292.99999999999994     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   292.99999999999994     
   292.99999999999994     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   292.99999999999994     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   292.99999999999989     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   394.21746340599941     
   410.89733096795436     
   410.11669528239332     
   411.87303398221877     
   413.72324975114202     
   405.81251672313408     
   458.62990435343050     
   453.84468848256387     
   450.63945256341515     
   450.55983242166673     
   451.11454907518197     
   452.06563185021707     
   452.39875563516006     
   452.95080235484488     
   453.04065865999729     
   444.85576867056807     
   435.63173302328852     
   427.21189376677040     
   436.33435371616213     
   430.82673830534299     
   429.01983846561365     
   427.10680987375895     
   425.27037210359993     
   424.24761105978314     
   423.61254522936764     
   423.26577899516587     
   423.24876613969434     
   423.68036021504565     
   424.45075243012332     
   424.70296542177272     
   424.95870266837454     
   425.39661475347981     
   425.51707188857682     
   425.80568351795034     
   426.37958391488041     
   455.77339221339400     
   452.71885699027928     
   452.14527275947017     
   450.27540703496652     
   450.57325913383983     
   451.95244884249934     
   452.35324179518176     
   452.68315759674181     
   452.65422505697524     
   454.38418923943891     
   449.22645411191064     
   442.52287195898032     
   447.06740924759129     
   448.26089737374042     
   446.55644184027028     
   449.80139110818283     
   447.61365696893768     
   443.81781364338951     
   432.68798223046207     
   435.37874423730506     
   434.10376547737820     
   429.75212575124027     
   429.82561216530462     
   428.30626997310719     
   426.79130073660497     
   429.11288164895058     
   431.05634402026664     
   430.88421131338220     
   429.45091066682232     
   431.12712961871017     
   430.94820763238386     
   429.97944331412953     
   445.32454502192712     
   451.42026523294237     
   446.83279447149073     
   447.02378623857942     
   447.28914449715091     
   439.41142428168757     
   434.33621449971866     
   437.49207699534770     
   439.15389676922848     
   438.80404368216722     
   442.66080189144469     
   436.63331986850409     
   439.56778982762091     
   438.24481042261340     
   535.96237194977437     
   523.40735027207802     
   528.73162699149611     
   540.49645786293524     
   533.23238503300547     
   530.06907649796517     
   530.09570583870948     
   534.87267791161469     
   542.58609204504148     
   537.71939844587041     
   539.98592417242889     
   541.01300496974034     
   528.20173151273582     
   523.29195417164999     
   536.97809319607302     
   537.66124205241567     
   536.35691995326840     
   537.31306200861502     
   527.82373006838986     
   533.62162413843714     
   529.17936226219820     
   531.04504638886203     
   524.11529630805728     
   526.93448735263257     
   526.70101886913642     
   528.81273276778222     
   560.54961690835262     
   564.34297831749075     
   566.44024028413332     
   566.30648502676922     
   563.32630781240550     
   556.31916091347068     
   558.26422230752041     
   566.47212159131789     
   564.55941529115819     
   558.85659246098237     
   557.12838345287116     
   558.51049693432947     
   557.87179733279493     
   558.06127420950770     
   559.30688777175737     
   554.90857479598583     
   563.43226028005995     
   566.91845278740220     
   559.03412547062283     
   564.90024116499046     
   566.73157002815333     
   563.95118734979064     
   566.29205741163014     
   563.88612765270943     
   566.90878720012597     
   565.62974176188072     
   564.77299756973980     
   565.71745635288198     
   566.84398525025915     
   501.25270478935659     
   500.14883364837715     
   497.97968995409593     
   496.34564045815517     
   492.14964090227090     
   485.94022571247075     
   478.76301252459751     
   470.06782473656381     
   462.37769157918422     
   456.99332208796886     
   436.35555146681645     
   457.85265648727272     
   456.40987216519977     
   454.43524969130613     
   453.22627759366452     
   453.35326206261368     
   452.60397729440200     
   451.56698411100461     
   450.41059343873258     
   447.77520992506226     
   444.83492217021836     
   441.34843075041812     
   439.39871797337287     
   435.12177477645463     
   431.22933306795102     
   429.49863366963149     
   427.16599096486203     
   424.39488117801130     
   424.48388939434318     
   487.94979158900753     
   501.41298633369809     
   498.92476353921887     
   497.26762617287721     
   494.63299382298987     
   489.40871885246440     
   482.61066933833860     
   474.64951577820563     
   466.16418728702143     
   459.04499963636044     
   451.31759968020862     
   471.08131847313325     
   489.62143224606808     
   493.08927724308114     
   478.33374113737852     
   463.59218910563413     
   492.38701014557375     
   493.95537776153702     
   468.99513900639067     
   468.60742950871219     
   466.07868214652285     
   462.56093889682529     
   478.31174020757084     
   461.15913883845019     
   458.63520986334220     
   460.59613298799906     
   455.03741142695708     
   453.53817210682485     
   448.68063797644459     
   453.14228020508017     
   444.41133818260857     
   436.10864151950011     
   434.63023504443913     
   483.99795895406095     
   492.50808848036547     
   496.63813632228693     
   486.34785058721866     
   460.73622936265139     
   474.25467095659576     
   477.58635995341183     
   455.85275383159131     
   431.02748611493814     
   483.19822447851465     
   444.96036289081383     
   484.33264278465674     
   454.02825950988716     
   443.15025051323101     
   479.78011803753475     
   470.66258401040437     
   477.44687735129304     
   465.28468319339993     
   462.87394239769424     
   468.74926872691407     
   457.05665684889874     
   476.23954352317838     
   450.45474246825063     
   448.58925125437770     
   447.01003504123514     
   447.81435148674547     
   443.92202352655903     
   445.05333007339084     
   444.95122242756275     
   444.76754431571197     
   416.14983266140126     
   442.04496469008672     
   439.45682025021785     
   435.70114623458591     
   433.02163958305636     
   430.00981775413192     
   426.80815051927937     
   423.96076859434788     
   421.46886046157357     
   419.36021557953643     
   416.81411058842326     
   402.13189054615214     
   403.41627955252812     
   406.64387056568239     
   405.89983481863248     
   407.42388377257379     
   408.53416445125998     
   408.30044790669240     
   416.69330493334127     
   415.40590952866637     
   418.45301565104347     
   424.99007487900781     
   426.54089724728567     
   423.46123547213409     
   429.68621815305852     
   431.65179128577768     
   434.24378260407656     
   430.85636937875518     
   430.33943208644564     
   430.47331221000729     
   429.15107557826263     
   449.22185907743329     
   436.02401845736324     
   403.14333878411293     
   406.12711886120178     
   410.10047603052971     
   408.52947428563482     
   419.74968800472169     
   418.94440836400270     
   436.29920412035011     
   427.81202677299757     
   432.40004554838089     
   431.60558144429314     
   430.26679768513270     
   427.96426228560381     
   428.31074119959624     
   437.24213814069259     
   416.28870040805208     
   418.64179765757814     
   418.92841701417723     
   422.82920390313410     
   424.75421992253541     
   429.47242702054410     
   432.00907792435311     
   435.60036247320045     
   438.26568319983039     
   444.38228091562837     
   447.38354470828841     
   447.02791037393899     
   444.90554664736464     
   446.56853923698384     
   446.06061353880420     
   447.65756910197837     
   444.69065807586139     
   398.73217683492732     
   415.91420525523682     
   432.81085830186731     
   435.49382204704847     
   405.85081761545229     
   408.61005798990709     
   411.53304363016815     
   415.99585138648087     
   418.30674660679045     
   425.64235532962152     
   431.37893134713659     
   426.68983721139813     
   432.43815792196727     
   421.27287160040680     
   434.01442191685976     
   432.48032075665509     
   440.78174005721388     
   447.19739256671534     
   292.99999999999994     
   293.00000000000011     
   293.00000000000006     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000011     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000011     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000011     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   292.99999999999989     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000011     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000011     
   293.00000000000000     
   293.00000000000006     
   293.00000000000011     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000006     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   293.00000000000006     
   292.99999999999994     
   293.00000000000006     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000006     
   292.99999999999994     
   293.00000000000006     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000006     
   293.00000000000000     
   292.99999999999994     
   293.00000000000000     
   293.00000000000000     
   293.00000000000000     
   501.49994875246824     
   502.21194598055797     
   501.19423617585056     
   500.27721203637788     
   498.79425640408630     
   497.89043112245548     
   496.40207702717970     
   494.35505366778722     
   491.66573092130506     
   488.38232231197651     
   484.72178093817001     
   479.95517266082766     
   475.57022455126719     
   471.00057892647430     
   466.61382025120292     
   462.39275592775721     
   459.19915542229245     
   457.20660659951460     
   452.65689377482607     
   442.09559788436326     
   430.18817324252245     
   457.53985966022105     
   473.03611959867675     
   490.38441415485698     
   423.14651089571299     
   423.32773858847241     
   425.64576979118675     
   428.42557333086376     
   431.12946297728877     
   434.60313191386649     
   438.12167440073051     
   441.52753487973803     
   444.92051254169633     
   448.05026788429609     
   450.67284625272669     
   451.73322142760446     
   452.92105146855147     
   452.98983894559569     
   453.53205192533414     
   452.92288006118451     
   455.09979762022374     
   497.46625092621275     
   495.66942141931827     
   494.07153128736621     
   493.33583888000845     
   492.40752564311970     
   490.94697689931496     
   488.67330005242206     
   485.59739396687274     
   482.40400489472728     
   478.86544721734771     
   471.60836975524404     
   467.56960763409387     
   464.90046242128051     
   459.73320370438705     
   455.55802440814250     
   437.29272431825592     
   432.84198005555851     
   435.40904757688855     
   437.29591023893624     
   445.00996079343588     
   448.05330508664906     
   450.86720177591144     
   454.31201778531380     
   456.88824610542002     
   459.03726390105044     
   459.86296909097348     
   458.30495083895107     
   460.59585327391386     
   458.96812829391911     
   467.53970755905402     
   449.90831213603536     
   486.90284648518661     
   428.74542719770176     
   482.79542463037149     
   482.74561466482595     
   482.74822730680768     
   480.95714782447999     
   478.06907666451383     
   474.90619273366173     
   456.95668359200749     
   446.24082847651914     
   458.81827046693138     
   459.24976514590895     
   461.02180487308220     
   464.17177266890201     
   466.97340697867713     
   469.55049544738853     
   470.19882080283952     
   469.57240923160663     
   470.52246650066763     
   484.89255727482072     
   471.47311865060266     
   443.57291591189806     
   332.33097788563032     
   319.68658807804144     
   330.39974533992512     
   333.39555907399978     
   337.99684926202349     
   342.11417371701975     
   327.10298996804255     
   327.91690064953644     
   336.34404652667712     
   322.57844701822353     
   331.45389088025280     
   336.69942538992268     
   339.83706221870648     
   319.61444985111137     
   318.51706017132324     
   322.83716077695868     
   326.18013381709346     
   332.93075556732452     
   331.09401672748481     
   327.62361387736632     
   333.20994354839075     
   325.17895609747046     
   334.25507508564516     
   331.25467433171582     
   326.26958434303918     
   309.92939558423024     
   317.37185674187475     
   314.02336886935177     
   310.91233876314465     
   310.26179791013078     
   335.64458639367848     
   315.73049945940642     
   326.84555184695216     
   328.45650419219658     
   329.58441109612789     
   330.77287179369029     
   332.84771080456096     
   335.19470787833683     
   337.89542525817416     
   313.00605239848772     
   312.18949321769753     
   309.97733600251411     
   326.26062808988803     
   311.49371807784399     
   329.63891712565407     
   326.43724979988423     
   320.00597472187866     
   324.34206863348709     
   320.39348406443588     
   319.23100155131721     
   322.47431594111447     
   312.53763546756068     
   321.33552313762272     
   320.49916803424549     
   313.00334576702164     
   314.31235272645057     
   315.54225100725017     
   317.72972869316328     
   318.06094459941238     
   340.76904948831731     
   335.88089646992239     
   331.71697145191519     
   329.37395136813251     
   329.10466016686229     
   331.04815523298470     
   334.34039815814799     
   335.38242710939278     
   338.35145603898866     
   320.52686611269388     
   319.48769914795412     
