ITEM: TIMESTEP
13913 417.1978221056439792847
13914 418.7792832270816347773
13915 416.1548865336323501651
13916 431.2792382710378547017
13917 417.2954747157837687155
13918 436.1669958057349845149
13919 419.9514131249872548324
13920 419.4029652374535999115
13921 436.0465757352082505349
13922 434.3362461708413775341
13923 426.7248385171961331253
13924 431.7141153841073446529
13925 432.6103316872028585749
13926 432.9142115640972292567
13927 437.6434432251272141912
13928 437.3531937860462335266
13929 431.1301184523049414565
13930 418.9403044312583119790
13931 433.4930184379823003837
13932 410.2728191979831535718
13933 427.8020308858105522631
13934 416.8176261384342069505
13935 424.1222815360525260076
13936 436.1719746000994177848
13937 429.2380888819302526827
13938 420.8835094458516437044
13939 422.9853802949800751776
13940 419.8148043016553287998
13941 439.7041873732429735355
13942 417.2489736538527154153
13943 420.8706545154274749621
13944 417.8755624145459819374
13945 417.5622796984623050776
13946 437.8222572250733719557
13947 419.3697545137334259380
13948 430.3025515987003473128
13949 427.3352754009256386780
13950 417.1037801256495072266
13951 438.5019629886659799922
13952 419.5798622586694932579
13953 433.7456213286365596105
13954 435.8474098293572751572
13955 425.4459443292716969154
13956 438.9053238408246215840
13957 439.6909243682547980825
13958 434.3629269702973942913
13959 424.1743107873066946922
13960 437.3307582982797043769
13961 425.6774027784626355242
13962 432.6203232658126580645
13963 417.1324047935343628524
13964 414.6492537998724401405
13965 434.0139786409219482266
13966 418.3923290489921669177
13967 437.2776632820341546903
13968 439.2961750376588838662
13969 417.6045646149418644200
13970 418.7478377288161937031
13971 421.4658945663968552253
13972 432.3932072038769547362
13973 422.8959166686991011375
13974 419.7274673310387811398
13975 415.3522927442682544097
13976 420.8945393095052054377
13977 418.1071273320019372477
13978 427.2313878635160904196
13979 429.9728860589870578224
13980 425.2059090855856879898
13981 426.2853495671681116619
13982 415.2269569988634430047
13983 420.9959308172019518679
13984 394.1027171036503773394
13985 396.4379880227782564361
13986 395.8540439076949155606
13987 395.8171666613998240791
13988 395.8282079429438340412
13989 396.4000603990085096484
13990 399.2019672782930115318
13991 399.2141196466001815679
13992 398.6982025858051770228
13993 397.7775034227891524097
13994 393.7443009170378900308
13995 394.4605786432650802453
13996 394.4002451070671781963
13997 394.4476196654890713944
13998 394.0012622626350093924
13999 392.4948702958211583791
14000 391.1222424767522056754
14001 391.1069064432683148880
14002 391.1250096679323746685
14003 391.7599589988421371345
14004 390.6532459599748108303
14005 399.0941358887153569412
14006 401.9444172141838862444
14007 403.0238184625248436532
14008 401.2523912263483794050
14009 401.5315251307457060648
14010 400.1794723496923325001
14011 397.6509455455648094357
14012 399.1267235809751241504
14013 397.1735195655194843312
14014 399.5020105005633013207
14015 393.3247198829828903399
14016 397.8710948878580779819
14017 398.6167011437160567766
14018 398.4285780498921667458
14019 397.8403622241237940216
14020 397.9138824718902469613
14021 400.3065577333312035080
14022 390.9357508642656284792
14023 393.1986307732843783924
14024 393.0864023683002415055
14025 394.1001768745396134364
14026 394.5289336933703339128
14027 394.0508367551049673239
14028 391.3933944327132508079
14029 392.7409417546294321255
14030 395.0716860948921862473
14031 398.3149465136304456792
14032 397.4577710665668632828
14033 397.7804163538085617802
14034 391.2363506460321787017
14035 393.6233526077413102939
14036 395.0521500245518495831
14037 398.7603953461310197781
14038 406.9683126910113060148
14039 394.9646118834713774959
14040 386.6061452694038962363
14041 385.1125300091825920390
14042 382.5619854139050062258
14043 385.7064872512535771421
14044 386.0710668548860553528
14045 387.3644771235506709672
14046 387.1381900784358549572
14047 386.4893027730049084312
14048 386.0828712547317422832
14049 386.0947800561452822876
14050 387.0453052595917711187
14051 386.0211106898127582099
14052 383.1033466446453417120
14053 385.1755283506720957121
14054 382.6609714714168717364
14055 380.6194474485242267292
14056 383.4585736708415311114
14057 383.7672910394455243477
14058 380.8111152604861331383
14059 384.7782324726758815814
14060 386.5093158903291623574
14061 386.7768558510668412964
14062 386.1082501473227353017
14063 385.7799453818720394338
14064 388.2742991240420451504
14065 389.8326189235382912557
14066 391.5530993391096217238
14067 387.7340066590898572940
14068 394.6759092627301583889
14069 315.1225570958370099106
14070 315.3211956796342860798
14071 337.4437527754712959904
14072 314.9149270648052265642
14073 337.2361227444395694874
14074 312.5158423584628621938
14075 334.4307694232680887580
14076 311.7834403195302570566
14077 331.2992826779931760939
14078 311.7834403195302570566
14079 311.9150801282193583575
14080 313.0278613726936782768
14081 331.9429415009130366343
14082 314.4382204703979368787
14083 334.4660818430916151556
14084 313.5783248229328705747
14085 335.0165452933308074535
14086 313.6357310869204297887
14087 334.2140559098532435200
14088 312.4083524525139523575
14089 333.0440835394343253029
14090 312.4083524525139523575
14091 309.6639918648307343574
14092 311.7090931561913862424
14093 328.3730850210221205998
14094 312.9553970252055137280
14095 331.6644901813969568138
14096 308.3908071663546479613
14097 328.3462041915601616893
14098 310.4604899350660502932
14099 325.8512971014206414111
14100 310.8027174932472576074
14101 328.2632074283132510573
14102 310.8027174932472576074
14103 311.7089626228313932188
14104 314.0366143175648971919
14105 332.7455769403962904107
14106 315.4400438725976414389
14107 336.4766581901624817874
14108 311.7907488462535070539
14109 334.2307927188510916494
14110 309.3644696116679710940
14111 328.1552184579214213045
14112 309.3644696116679710940
14113 312.1029366948662300274
14114 312.4308892581593113391
14115 331.5338259530255413665
14116 312.1680452174996958092
14117 331.5989344756590071484
14118 311.6564241700603474783
14119 330.8244693875601001309
14120 395.2164166922910339963
14121 392.4301575887645299190
14122 313.7288009803460795411
14123 312.9357789691046605185
14124 318.2883612780705675505
14125 318.1528288319823900565
14126 314.8276994053006205831
14127 316.8609441735877680912
14128 321.0375205182940590021
14129 311.6010185314735281281
14130 330.2574427015339892932
14131 315.5484201421540433330
14132 317.8019392042527329068
14133 317.7740443606090821049
14134 316.1537063885837710586
14135 313.4854702787843621081
14136 314.4466421519095433723
14137 312.4323198982107783195
14138 313.0562237793752160542
14139 331.6572423108487441823
14140 394.4421563147445226605
14141 396.9080185205411908100
14142 392.0520895537039791634
14143 398.7417607087134570065
14144 401.4943230504335929254
14145 402.6774894036799992136
14146 403.8506296953839296293
14147 404.9402769445432568318
14148 405.2246384986517000470
14149 405.8113110495241357967
14150 406.7468135123197043868
14151 404.5491424102460769063
14152 402.5329906933513939293
14153 404.3221650106724496254
14154 403.8887500985663336905
14155 401.1922647059609516873
14156 401.1655152316813541802
14157 400.5645492894420272023
14158 396.8166820933474241428
14159 399.9516209811814064778
14160 397.5562648398104101943
14161 394.8300826734434281207
14162 393.4562274601596527646
14163 392.1727593394564905793
14164 389.0822955181776592326
14165 387.1206473367349758519
14166 388.7617010122423835128
14167 382.3743463429753433047
14168 383.9288670039390467537
14169 384.7359793403696244241
14170 383.9937477254845816788
14171 383.3252593779054677725
14172 382.5047902235945116445
14173 383.1944827447342163396
14174 382.9103873089737248847
14175 382.5220268774169198878
14176 379.7186041651818300124
14177 381.5145987530417528433
14178 384.0575674146602977999
14179 383.3761854939264139830
14180 382.1084556318848513001
14181 383.5432609263127119448
14182 386.0072543081375329166
14183 390.3564688018298056704
14184 329.0723443173446867149
14185 330.6985204477496154141
14186 329.5116801160786508262
14187 391.4818728110431607092
14188 313.1035171705254356311
14189 328.4674063065342011214
14190 388.3414415006598687796
14191 310.0394567545144468568
14192 313.0239976513738042740
14193 317.5029581822441286931
14194 313.6931965802198760684
14195 319.2024050793129958947
14196 320.1760151393307296530
14197 396.6233527915737226976
14198 315.8509699822834591032
14199 316.8993061628023042431
14200 313.6484919354377325362
14201 317.2219088813473604205
14202 313.9119348069800707890
14203 316.0608294953530617022
14204 309.5879330032761913571
14205 313.0562237793751592108
14206 335.2260742663624455417
14207 394.3660930794289356527
14208 398.6068811442295896086
14209 399.7560648674982530792
14210 400.7333134817976656450
14211 402.0676673851791633751
14212 402.3542455363249814582
14213 403.8615372957149816102
14214 395.6099591047318426718
14215 400.8502630770510108960
14216 399.0507854744153632964
14217 396.6118844027660088614
14218 392.6903420165218108195
14219 390.8367123465350800871
14220 389.8039972979342451254
14221 385.4975857152749085799
14222 385.2021545665193116292
14223 382.7243542435907670551
14224 384.7602563192223783517
14225 332.9597766204784079491
14226 342.7913194603145825567
14227 338.8460254122022092815
14228 341.0301044846136733213
14229 344.0369593129184977442
14230 343.8884905005775181053
14231 338.4504311396904085996
14232 341.9959532419563856820
14233 337.0656411955639555345
14234 336.5462997741374238103
14235 331.0345751551857915729
14236 332.4885436775859375302
14237 329.0202529014869128332
14238 337.5074716472626050745
14239 334.3974050857644328971
14240 340.3756152699311314791
14241 338.4225362960467577977
14242 341.7012453670550371498
14243 348.2135356576247886551
14244 343.0633492529007639860
14245 335.5208959855205534950
14246 342.6557870142264619062
14247 338.3123589294443718245
14248 329.9752357236191073753
14249 333.8323181508715151722
14250 330.7682577348605832412
14251 338.3993901244375024362
14252 339.4477263049563475761
14253 368.0299907677539863471
14254 365.4370112236030649910
14255 370.8569083109209714166
14256 372.9738084757564138272
14257 362.1306505341016759303
14258 368.0136189640281827451
14259 364.9565234095121581959
14260 360.9046745158496491968
14261 361.0642505530743733289
14262 358.0640021971337318973
14263 374.0321678122189155147
14264 363.5760934831109807419
14265 364.4421216586699188156
14266 363.1371067377996837422
14267 361.3422099354884835520
14268 355.8088586297124606972
14269 358.8435907340572725843
14270 371.9269520162183653156
14271 360.5685509649138111854
14272 356.9723157746219044384
14273 357.3930144401295478929
14274 354.4774086844823273168
14275 357.3372978939841573265
14276 361.7236573058536919234
14277 377.1902887718854344712
14278 372.1853350963436355414
14279 365.6934340904183500243
14280 363.8656407835230197634
14281 357.8951314804119760993
14282 360.4504591895832277260
14283 365.4772296753656064539
14284 374.4376924663501426949
14285 360.1489064408183367050
14286 360.1816659335407280196
14287 368.0489275483985807114
14288 379.4557780041125738535
14289 372.9831320687339939468
14290 376.8912333092532094270
14291 362.6055539820824833441
14292 373.3130241897674750362
14293 370.8298119843315703292
14294 376.0833103794163321254
14295 376.7743309957706401292
14296 379.8405285909026929403
14297 369.9878947630857624063
14298 378.4722324448739527725
14299 378.4038485029663547721
14300 384.9057281818962223952
14301 369.8974944598764409420
14302 384.4739389120908867881
14303 375.3335716576215759233
14304 376.8479000337043203217
14305 369.6895257689758977904
14306 371.6402155498137176437
14307 368.3577319449294122933
14308 373.6843348071703871938
14309 362.1459702232939434907
14310 367.0212896591763751530
14311 361.8673789592810976501
14312 368.7691265926720802781
14313 360.1316479695951784379
14314 385.7214160127267064126
14315 386.1662731246689759246
14316 383.8682468342517495330
14317 377.9207870229884065338
14318 369.9451780650194336886
14319 391.8816657170565918022
14320 370.0752137286397669413
14321 370.8225486686244494194
14322 371.1655099334159899627
14323 374.2916678375253809463
14324 372.2314705832780532546
14325 370.4855693917841108487
14326 368.1606919837986424682
14327 369.6778786914487113791
14328 369.0437245986499306127
14329 371.2591820648744374012
14330 372.6469881825634615780
14331 378.3328178152003147261
14332 376.2181772706379092597
14333 378.0835502824552349921
14334 357.4095900674265067209
14335 360.0663706541172928155
14336 361.4075183461221172365
14337 371.6681103934573116021
14338 386.7383715910917203473
14339 384.3479040776685451419
14340 389.5961102241812454849
14341 388.0050127016374972300
14342 392.2399876717809661386
14343 382.0863104992350258726
14344 387.0359269908453825337
14345 384.3293420300412321922
14346 385.1221282478442731190
14347 379.1339166115545253888
14348 376.8196921654272841806
14349 371.1602225193302615480
14350 372.9225502480140335138
14351 367.3251692586606509394
14352 369.2393650693438758026
14353 365.9314131431697774133
14354 368.4291300399732449478
14355 369.5339024436943873297
14356 369.1814594666882953788
14357 293.0000000000000000000
14358 293.0000000000000000000
14359 293.0000000000000568434
14360 293.0000000000000000000
14361 293.0000000000000568434
14362 293.0000000000000000000
14363 293.0000000000000000000
14364 293.0000000000000000000
14365 293.0000000000000000000
14366 293.0000000000000000000
14367 293.0000000000000000000
14368 293.0000000000000000000
14369 293.0000000000000000000
14370 293.0000000000000000000
14371 293.0000000000000000000
14372 293.0000000000000000000
14373 293.0000000000000000000
14374 293.0000000000000000000
14375 293.0000000000000000000
14376 293.0000000000000000000
14377 293.0000000000000000000
14378 292.9999999999999431566
14379 293.0000000000000000000
14380 293.0000000000000000000
14381 293.0000000000000000000
14382 293.0000000000000000000
14383 293.0000000000000568434
14384 293.0000000000000000000
14385 293.0000000000000000000
14386 293.0000000000000000000
14387 293.0000000000000568434
14388 293.0000000000000000000
14389 293.0000000000000000000
14390 293.0000000000000000000
14391 293.0000000000000000000
14392 293.0000000000000568434
14393 293.0000000000000568434
14394 293.0000000000000000000
14395 293.0000000000000000000
14396 293.0000000000000000000
14397 293.0000000000000000000
14398 293.0000000000000000000
14399 293.0000000000000000000
14400 292.9999999999999431566
14401 292.9999999999999431566
14402 292.9999999999999431566
14403 293.0000000000000000000
14404 293.0000000000000000000
14405 293.0000000000000000000
14406 293.0000000000000568434
14407 293.0000000000000000000
14408 293.0000000000000000000
14409 293.0000000000000000000
14410 293.0000000000000000000
14411 293.0000000000000000000
14412 293.0000000000000000000
14413 293.0000000000000000000
14414 293.0000000000000000000
14415 293.0000000000000000000
14416 293.0000000000000000000
14417 293.0000000000000568434
14418 293.0000000000000000000
14419 293.0000000000000000000
14420 293.0000000000000000000
14421 293.0000000000000000000
14422 293.0000000000000000000
14423 293.0000000000000000000
14424 293.0000000000000000000
14425 293.0000000000000000000
14426 293.0000000000000000000
14427 293.0000000000000568434
14428 293.0000000000000000000
14429 293.0000000000000000000
14430 293.0000000000000000000
14431 293.0000000000000000000
14432 293.0000000000000000000
14433 293.0000000000000000000
14434 293.0000000000000000000
14435 293.0000000000000000000
14436 293.0000000000000000000
14437 293.0000000000000000000
14438 293.0000000000000000000
14439 293.0000000000000000000
14440 293.0000000000000000000
14441 293.0000000000000000000
14442 293.0000000000000000000
14443 293.0000000000000000000
14444 293.0000000000000000000
14445 293.0000000000000000000
14446 293.0000000000000000000
14447 293.0000000000000568434
14448 293.0000000000000000000
14449 293.0000000000000000000
14450 293.0000000000000000000
14451 293.0000000000000000000
14452 293.0000000000000568434
14453 293.0000000000000000000
14454 293.0000000000000568434
14455 293.0000000000000000000
14456 293.0000000000000568434
14457 293.0000000000000568434
14458 293.0000000000000000000
14459 293.0000000000000000000
14460 293.0000000000000000000
14461 292.9999999999999431566
14462 293.0000000000000000000
14463 293.0000000000000000000
14464 293.0000000000000000000
14465 293.0000000000000568434
14466 293.0000000000000000000
14467 293.0000000000000000000
14468 293.0000000000000000000
14469 293.0000000000000000000
14470 293.0000000000000000000
14471 293.0000000000000000000
14472 293.0000000000000000000
14473 293.0000000000000000000
14474 293.0000000000000000000
14475 293.0000000000000000000
14476 293.0000000000000568434
14477 293.0000000000000568434
14478 293.0000000000000000000
14479 293.0000000000000000000
14480 293.0000000000000000000
14481 293.0000000000000000000
14482 293.0000000000000000000
14483 293.0000000000000000000
14484 293.0000000000000568434
14485 293.0000000000000000000
14486 293.0000000000000000000
14487 293.0000000000000000000
14488 293.0000000000000000000
14489 293.0000000000000000000
14490 293.0000000000000000000
14491 293.0000000000000000000
14492 293.0000000000000000000
14493 293.0000000000000000000
14494 293.0000000000000000000
14495 292.9999999999999431566
14496 292.9999999999999431566
14497 293.0000000000000000000
14498 293.0000000000000000000
14499 293.0000000000000000000
14500 293.0000000000000000000
14501 293.0000000000000000000
14502 293.0000000000000000000
14503 293.0000000000000000000
14504 293.0000000000000000000
14505 293.0000000000000000000
14506 293.0000000000000000000
14507 293.0000000000000000000
14508 293.0000000000000000000
14509 293.0000000000000000000
14510 293.0000000000000000000
14511 293.0000000000000000000
14512 292.9999999999999431566
14513 293.0000000000000000000
14514 293.0000000000000000000
14515 292.9999999999999431566
14516 293.0000000000000000000
14517 293.0000000000000000000
14518 293.0000000000000000000
14519 293.0000000000000000000
14520 293.0000000000000000000
14521 293.0000000000000000000
14522 293.0000000000000000000
14523 293.0000000000000000000
14524 293.0000000000000000000
14525 293.0000000000000000000
14526 293.0000000000000000000
14527 293.0000000000000000000
14528 293.0000000000000000000
14529 293.0000000000000000000
14530 293.0000000000000568434
14531 293.0000000000000000000
14532 293.0000000000000000000
14533 293.0000000000000000000
14534 293.0000000000000000000
14535 292.9999999999999431566
14536 293.0000000000000000000
14537 293.0000000000000000000
14538 293.0000000000000000000
14539 293.0000000000000000000
14540 293.0000000000000000000
14541 293.0000000000000000000
14542 293.0000000000000000000
14543 293.0000000000000000000
14544 293.0000000000000000000
14545 293.0000000000000000000
14546 293.0000000000000000000
14547 293.0000000000000000000
14548 293.0000000000000000000
14549 293.0000000000000000000
14550 293.0000000000000000000
14551 293.0000000000000000000
14552 293.0000000000000000000
14553 293.0000000000000000000
14554 293.0000000000000000000
14555 293.0000000000000000000
14556 293.0000000000000000000
14557 293.0000000000000000000
14558 293.0000000000000000000
14559 293.0000000000000000000
14560 292.9999999999999431566
14561 292.9999999999999431566
14562 293.0000000000000000000
14563 293.0000000000000000000
14564 293.0000000000000000000
14565 293.0000000000000000000
14566 293.0000000000000000000
14567 292.9999999999999431566
14568 293.0000000000000000000
14569 293.0000000000000000000
14570 293.0000000000000000000
14571 293.0000000000000000000
14572 293.0000000000000000000
14573 293.0000000000000000000
14574 293.0000000000000000000
14575 293.0000000000000000000
14576 293.0000000000000000000
14577 293.0000000000000000000
14578 293.0000000000000000000
14579 293.0000000000000000000
14580 293.0000000000000568434
14581 293.0000000000000568434
14582 293.0000000000000000000
14583 293.0000000000000000000
14584 293.0000000000000000000
14585 293.0000000000000000000
14586 293.0000000000000000000
14587 293.0000000000000000000
14588 292.9999999999999431566
14589 293.0000000000000000000
14590 293.0000000000000000000
14591 293.0000000000000000000
14592 293.0000000000000000000
14593 293.0000000000000000000
14594 293.0000000000000000000
14595 293.0000000000000000000
14596 293.0000000000000000000
14597 293.0000000000000568434
14598 293.0000000000000568434
14599 293.0000000000000568434
14600 293.0000000000000000000
14601 293.0000000000000000000
14602 293.0000000000000000000
14603 293.0000000000000000000
14604 293.0000000000000000000
14605 293.0000000000000000000
14606 293.0000000000000000000
14607 293.0000000000000000000
14608 293.0000000000000000000
14609 293.0000000000000000000
14610 293.0000000000000000000
14611 293.0000000000000568434
14612 293.0000000000000000000
14613 293.0000000000000000000
14614 293.0000000000000000000
14615 293.0000000000000000000
14616 293.0000000000000000000
14617 293.0000000000000000000
14618 293.0000000000000000000
14619 293.0000000000000000000
14620 293.0000000000000000000
14621 293.0000000000000000000
14622 293.0000000000000000000
14623 293.0000000000000000000
14624 293.0000000000000000000
14625 293.0000000000000000000
14626 293.0000000000000000000
14627 293.0000000000000000000
14628 293.0000000000000000000
14629 293.0000000000000000000
14630 293.0000000000000000000
14631 293.0000000000000568434
14632 293.0000000000000568434
14633 293.0000000000000000000
14634 293.0000000000000000000
14635 293.0000000000000000000
14636 292.9999999999999431566
14637 293.0000000000000000000
14638 293.0000000000000000000
14639 293.0000000000000000000
14640 293.0000000000000000000
14641 293.0000000000000000000
14642 293.0000000000000000000
14643 293.0000000000000000000
14644 292.9999999999999431566
14645 293.0000000000000000000
14646 293.0000000000000000000
14647 293.0000000000000568434
14648 293.0000000000000568434
14649 293.0000000000000000000
14650 293.0000000000000000000
14651 293.0000000000000000000
14652 293.0000000000000000000
14653 293.0000000000000000000
14654 293.0000000000000000000
14655 293.0000000000000000000
14656 293.0000000000000000000
14657 293.0000000000000000000
14658 293.0000000000000568434
14659 293.0000000000000000000
14660 293.0000000000000000000
14661 293.0000000000000000000
14662 293.0000000000000000000
14663 293.0000000000000000000
14664 293.0000000000000000000
14665 293.0000000000000000000
14666 293.0000000000000000000
14667 293.0000000000000000000
14668 293.0000000000000000000
14669 293.0000000000000000000
14670 293.0000000000000000000
14671 293.0000000000000000000
14672 293.0000000000000568434
14673 293.0000000000000000000
14674 293.0000000000000000000
14675 293.0000000000000000000
14676 293.0000000000000000000
14677 293.0000000000000000000
14678 293.0000000000000000000
14679 293.0000000000000000000
14680 293.0000000000000000000
14681 293.0000000000000000000
14682 293.0000000000000000000
14683 293.0000000000000000000
14684 293.0000000000000000000
14685 293.0000000000000000000
14686 293.0000000000000000000
14687 293.0000000000000000000
14688 293.0000000000000000000
14689 293.0000000000000000000
14690 293.0000000000000568434
14691 293.0000000000000000000
14692 293.0000000000000000000
14693 293.0000000000000000000
14694 293.0000000000000000000
14695 293.0000000000000000000
14696 293.0000000000000000000
14697 293.0000000000000000000
14698 293.0000000000000000000
14699 293.0000000000000000000
14700 293.0000000000000568434
14701 293.0000000000000568434
14702 293.0000000000000568434
14703 293.0000000000000000000
14704 293.0000000000000000000
14705 293.0000000000000568434
14706 293.0000000000000000000
14707 293.0000000000000000000
14708 293.0000000000000000000
14709 293.0000000000000000000
14710 293.0000000000000000000
14711 293.0000000000000000000
14712 293.0000000000000000000
14713 293.0000000000000000000
14714 293.0000000000000000000
14715 293.0000000000000000000
14716 293.0000000000000000000
14717 293.0000000000000568434
14718 293.0000000000000000000
14719 293.0000000000000000000
14720 293.0000000000000000000
14721 293.0000000000000000000
14722 292.9999999999999431566
14723 293.0000000000000000000
14724 293.0000000000000568434
14725 293.0000000000000000000
14726 293.0000000000000568434
14727 293.0000000000000568434
14728 293.0000000000000000000
14729 293.0000000000000000000
14730 292.9999999999999431566
14731 293.0000000000000000000
14732 293.0000000000000000000
14733 292.9999999999999431566
14734 293.0000000000000000000
14735 293.0000000000000000000
14736 293.0000000000000000000
14737 293.0000000000000000000
14738 293.0000000000000000000
14739 293.0000000000000568434
14740 293.0000000000000000000
14741 293.0000000000000000000
14742 293.0000000000000000000
14743 293.0000000000000000000
14744 293.0000000000000568434
14745 293.0000000000000000000
14746 293.0000000000000000000
14747 292.9999999999999431566
14748 293.0000000000000000000
14749 293.0000000000000000000
14750 293.0000000000000000000
14751 293.0000000000000568434
14752 293.0000000000000000000
14753 293.0000000000000000000
14754 293.0000000000000000000
14755 293.0000000000000000000
14756 293.0000000000000000000
14757 293.0000000000000000000
14758 293.0000000000000000000
14759 293.0000000000000000000
14760 293.0000000000000568434
14761 293.0000000000000000000
14762 293.0000000000000000000
14763 293.0000000000000000000
14764 293.0000000000000000000
14765 293.0000000000000000000
14766 293.0000000000000000000
14767 293.0000000000000000000
14768 293.0000000000000000000
14769 293.0000000000000000000
14770 293.0000000000000000000
14771 293.0000000000000000000
14772 293.0000000000000000000
14773 293.0000000000000000000
14774 293.0000000000000000000
14775 293.0000000000000000000
14776 293.0000000000000000000
14777 293.0000000000000000000
14778 293.0000000000000568434
14779 293.0000000000000000000
14780 293.0000000000000000000
14781 293.0000000000000000000
14782 293.0000000000000000000
14783 293.0000000000000000000
14784 293.0000000000000000000
14785 293.0000000000000000000
14786 293.0000000000000000000
14787 293.0000000000000000000
14788 293.0000000000000000000
14789 293.0000000000000000000
14790 293.0000000000000000000
14791 293.0000000000000000000
14792 293.0000000000000000000
14793 293.0000000000000000000
14794 293.0000000000000000000
14795 293.0000000000000000000
14796 293.0000000000000000000
14797 293.0000000000000000000
14798 293.0000000000000000000
14799 293.0000000000000000000
14800 293.0000000000000000000
14801 293.0000000000000568434
14802 293.0000000000000000000
14803 293.0000000000000000000
14804 293.0000000000000000000
14805 293.0000000000000000000
14806 293.0000000000000000000
14807 293.0000000000000000000
14808 293.0000000000000000000
14809 293.0000000000000000000
14810 293.0000000000000568434
14811 293.0000000000000000000
14812 293.0000000000000000000
14813 293.0000000000000000000
14814 293.0000000000000000000
14815 293.0000000000000000000
14816 293.0000000000000000000
14817 293.0000000000000000000
14818 293.0000000000000000000
14819 293.0000000000000000000
14820 293.0000000000000000000
14821 293.0000000000000000000
14822 293.0000000000000000000
14823 293.0000000000000000000
14824 293.0000000000000000000
14825 293.0000000000000000000
14826 293.0000000000000000000
14827 293.0000000000000000000
14828 293.0000000000000000000
14829 293.0000000000000000000
14830 293.0000000000000000000
14831 293.0000000000000000000
14832 293.0000000000000000000
14833 293.0000000000000000000
14834 292.9999999999999431566
14835 293.0000000000000000000
14836 292.9999999999999431566
14837 293.0000000000000000000
14838 293.0000000000000000000
14839 293.0000000000000000000
14840 293.0000000000000000000
14841 293.0000000000000000000
14842 293.0000000000000000000
14843 293.0000000000000000000
14844 293.0000000000000000000
14845 293.0000000000000000000
14846 293.0000000000000000000
14847 293.0000000000000000000
14848 293.0000000000000000000
14849 293.0000000000000000000
14850 293.0000000000000000000
14851 293.0000000000000568434
14852 293.0000000000000000000
14853 293.0000000000000568434
14854 293.0000000000000000000
14855 293.0000000000000000000
14856 293.0000000000000000000
14857 293.0000000000000568434
14858 292.9999999999999431566
14859 293.0000000000000000000
14860 292.9999999999999431566
14861 293.0000000000000568434
14862 293.0000000000000000000
14863 293.0000000000000000000
14864 293.0000000000000000000
14865 293.0000000000000000000
14866 293.0000000000000000000
14867 293.0000000000000000000
14868 292.9999999999999431566
14869 293.0000000000000000000
14870 293.0000000000000568434
14871 293.0000000000000000000
14872 293.0000000000000000000
14873 293.0000000000000000000
14874 293.0000000000000000000
14875 293.0000000000000000000
14876 293.0000000000000000000
14877 293.0000000000000568434
14878 293.0000000000000568434
14879 293.0000000000000000000
14880 293.0000000000000000000
14881 293.0000000000000000000
14882 293.0000000000000568434
14883 293.0000000000000000000
14884 293.0000000000000000000
14885 293.0000000000000000000
14886 293.0000000000000568434
14887 293.0000000000000000000
14888 293.0000000000000000000
14889 293.0000000000000000000
14890 293.0000000000000568434
14891 293.0000000000000000000
14892 293.0000000000000000000
14893 293.0000000000000000000
14894 293.0000000000000000000
14895 293.0000000000000000000
14896 292.9999999999999431566
14897 293.0000000000000568434
14898 293.0000000000000000000
14899 293.0000000000000000000
14900 293.0000000000000000000
14901 293.0000000000000000000
14902 293.0000000000000000000
14903 293.0000000000000000000
14904 293.0000000000000000000
14905 293.0000000000000000000
14906 293.0000000000000000000
14907 293.0000000000000000000
14908 293.0000000000000000000
14909 293.0000000000000000000
14910 293.0000000000000000000
14911 293.0000000000000000000
14912 293.0000000000000000000
14913 293.0000000000000000000
14914 293.0000000000000000000
14915 293.0000000000000000000
14916 293.0000000000000000000
14917 293.0000000000000568434
14918 293.0000000000000000000
14919 293.0000000000000000000
14920 293.0000000000000000000
14921 293.0000000000000568434
14922 293.0000000000000000000
14923 293.0000000000000000000
14924 293.0000000000000000000
14925 293.0000000000000000000
14926 293.0000000000000000000
14927 293.0000000000000000000
14928 293.0000000000000000000
14929 293.0000000000000000000
14930 293.0000000000000000000
14931 293.0000000000000000000
14932 293.0000000000000000000
14933 293.0000000000000000000
14934 293.0000000000000000000
14935 293.0000000000000000000
14936 293.0000000000000000000
14937 293.0000000000000000000
14938 293.0000000000000000000
14939 293.0000000000000000000
14940 293.0000000000000000000
14941 293.0000000000000000000
14942 293.0000000000000000000
14943 293.0000000000000000000
14944 293.0000000000000000000
14945 293.0000000000000000000
14946 293.0000000000000000000
14947 293.0000000000000000000
14948 293.0000000000000000000
14949 293.0000000000000000000
14950 293.0000000000000000000
14951 293.0000000000000000000
14952 293.0000000000000000000
14953 293.0000000000000000000
14954 293.0000000000000000000
14955 293.0000000000000000000
14956 293.0000000000000000000
14957 293.0000000000000000000
14958 293.0000000000000000000
14959 293.0000000000000000000
14960 293.0000000000000000000
14961 293.0000000000000000000
14962 293.0000000000000000000
14963 293.0000000000000568434
14964 293.0000000000000568434
14965 293.0000000000000000000
14966 293.0000000000000568434
14967 293.0000000000000000000
14968 293.0000000000000000000
14969 293.0000000000000000000
14970 293.0000000000000000000
14971 292.9999999999999431566
14972 293.0000000000000000000
14973 293.0000000000000000000
14974 293.0000000000000000000
14975 293.0000000000000000000
14976 293.0000000000000000000
14977 293.0000000000000000000
14978 293.0000000000000000000
14979 293.0000000000000000000
14980 293.0000000000000568434
14981 293.0000000000000000000
14982 293.0000000000000000000
14983 293.0000000000000000000
14984 293.0000000000000000000
14985 293.0000000000000000000
14986 293.0000000000000000000
14987 293.0000000000000000000
